,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
12,85d8ccd9-517c-4a7b-828a-7776ae5faea1,Jessa Meysa,https://play-lh.googleusercontent.com/a-/ALV-UjW5EOVPwrHUFIV-exA2O2xRa1q_h-IcJ9cgYyDmVoGwRA,Apk jelek,1,0,5.10.0,2023-10-08 22:05:56,,,5.10.0
13,b4fb857c-7a61-4f61-94a3-5fd489c6b4db,Alfin Bahar Jaelani,https://play-lh.googleusercontent.com/a/ACg8ocKW7Zayj95fR_JPfoIAsyhF1D-0ZKMVFWW3z1yspmXO=mo,Balikin aplikasi peduli lindungi.. ini aplikasi apa? Liat sertifikat vaksin aja gabisa padahal itu masih jadi salah satu syarat buat ngelamar kerja :(,1,0,5.10.0,2023-10-08 21:25:31,,,5.10.0
14,a5701530-b931-4a70-8c48-2f339dad40fd,Hardiyanto Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjX-l10QEfQsyeyh0jgXoFD_aIuTYZmDLfthL65nedLGI2g,"Aplikasi ini Rusak! Saat memasukan kode OTP yang benar dan sesuai yang dikirimkan untuk verifikasi, malah tidak bisa!",1,0,5.10.0,2023-10-08 20:15:14,"
Halo Hardiyanto Mahmud,

Sebelumnya kami mohon maaf atas ketidaknyamanan Anda dalam menggunakan aplikasi PeduliLindungi.
Terkait permasalahan yang berkaitan dengan aplikasi, Anda dapat menghubungi kami melalui email pedulilindungi@kominfo.go.id.

Mohon lampirkan juga capture/screenshot dari kendala yang Anda temukan.

Terima kasih

Stay Healthy
",2021-10-29 12:04:34,5.10.0
15,2c515471-621e-4add-b04a-91584bf0f5f8,Rifky albantani,https://play-lh.googleusercontent.com/a-/ALV-UjVrsF-1gQSNsq8OuiL8iwOu5t0G2RvWEFTN_i01vZvdAw,"Apanya PeduliLindungi nya gk ada, data saya hilang semua faksin 1-3",1,0,4.5.4,2023-10-08 18:23:07,,,4.5.4
16,87b798ae-d2c7-4844-885e-4d0a914b1a4b,Z Nova,https://play-lh.googleusercontent.com/a/ACg8ocItQnpiS65xSig64tJkEHHjXhL_EZxVFyEtHHbp3PXq=mo,"App payah,,, ribet doang ,,,",1,0,5.10.0,2023-10-08 11:18:11,,,5.10.0
17,7accaffc-46d0-4c3c-8351-2070de8df693,Habib Habibi,https://play-lh.googleusercontent.com/a/ACg8ocIMs5dwI-7Oe0c_LupelG5jjWak42sHXGMXAiMh2A1B=mo,Min saya tidak bisa login di aplikasi satu hati..padahal dari oeduli lindungi bisa oindah di satu hati tidak bisa login..tlg bantu min,5,0,5.10.0,2023-10-08 08:52:31,,,5.10.0
18,8532a8c1-5cd8-46f1-a585-a5c796355fbb,Kucing BETA,https://play-lh.googleusercontent.com/a-/ALV-UjWz9mzalB3kknUHh_miVtaOgwOrR45Cngd-KHicCHXPgA,Kode nomor verifikasi nya dah bener tapi minta nomer yang tepat lah gimanasih toh di wa dah bener di liatnya,1,0,,2023-10-07 21:51:02,,,
19,75e48b34-603c-4881-8f12-c507e176def6,Isman Rianto,https://play-lh.googleusercontent.com/a-/ALV-UjWZ8SzU6V73AwX1Wzg_mu1kIxiWOn4WeM-t2kgiczUjDus,Lambat banget pelayanan nya 😭😭,1,0,5.10.0,2023-10-07 20:16:44,,,5.10.0
20,203fb4a1-9331-4a0b-b71c-4fd4a70f0c86,Tegar Nasutio,https://play-lh.googleusercontent.com/a-/ALV-UjWEHkjeyaAk7063iklG15iSOFQZxRDFdWRM3oCA52i7BHE,"Pengajuan untuk tiket booster gagal terus heran, gunanya ni aplikasi apaan. Percuma vaksin kalo ga muncul sertifikat nya perbaiki ke",1,0,,2023-10-07 19:43:10,,,
21,aaa6dc8e-f41b-492a-90eb-549e3264d01a,Uus Rojak,https://play-lh.googleusercontent.com/a/ACg8ocKZaS3X1D_-qqrF9pYWuM3opzglGUUpDkqaMc-a8vOj=mo,Liyer,1,0,,2023-10-07 19:23:56,,,
22,00635113-ea25-47fb-a9bb-db20555b75dc,Jerry Frambeta,https://play-lh.googleusercontent.com/a-/ALV-UjWuSwDCQdvGWna2jmtrCHZNsf39p_6H2cWzpYVcZBphIl8,Makin ga jelas aplikasi nya makin ribet. Enakan aplikasi lama PEDULILINDUNGI,1,0,5.10.0,2023-10-07 18:43:04,,,5.10.0
23,c3be41a0-107d-4846-8ebc-6e54296cb673,Marsianus Marsianus,https://play-lh.googleusercontent.com/a-/ALV-UjX5SymFMFnyLzo6t68oatds-HcSBb6BDUekaNysMzpYeQ,Bagus sangat berguna,5,0,5.10.0,2023-10-07 12:13:24,,,5.10.0
24,99d46801-22ac-4ba8-a44c-be6093c865ea,Rizan I.,https://play-lh.googleusercontent.com/a-/ALV-UjVdrCPlhrlMbyVIhzAXuTJlFhxyc4c9ywhMHJsp5NUtVg,apk tolol,1,0,5.10.0,2023-10-07 10:08:15,,,5.10.0
25,9da21423-9279-4bdc-8dbb-9adac8f62e97,Ibnu Mualif,https://play-lh.googleusercontent.com/a/ACg8ocKuGK94QuXBk__wSCjrPzgnVOMtPIF5Zc8sFvHYWAiD=mo,"Susah banget mau daftar akun baru min, saya mau daftar eror terus gak bisa daftar",1,0,5.10.0,2023-10-07 10:04:35,,,5.10.0
26,4d6d9257-5742-4ae6-9f71-f529ebc3bf21,Santi Barokah,https://play-lh.googleusercontent.com/a/ACg8ocL3rlLJg_lwhFH4S336VsGWNFtTBVqckCUI_rH1Zwbv=mo,"Mau login ndak bisa""",1,0,5.10.0,2023-10-07 09:24:37,,,5.10.0
27,e9acd887-ef68-4799-974f-5cdafd9cda21,Sugi Anto,https://play-lh.googleusercontent.com/a-/ALV-UjV_agRYcGA9gDk-FlCcAHZcNDGhiQs_Qb8I-3LLj38fnA,Tolong dong mau pengajuan dosis 2 susah banget tolong yang punya aplikasi ini siapa saya mau ambil boster 3 tolong di permudah,1,0,5.10.0,2023-10-07 06:15:24,,,5.10.0
28,718fc0f1-5d5d-4474-9353-b6f00882fe6a,Putri Devitasari,https://play-lh.googleusercontent.com/a/ACg8ocLQ_GMOsUHWNt6yxAe2dPzKaaiCkqkyV35o7rYTEKd_=mo,Aplikasi tidak bisa digunakan,1,0,5.10.0,2023-10-07 03:18:17,,,5.10.0
29,0bc6fb02-dfbf-4011-bd11-b25f01dfd5be,Amatus 1958,https://play-lh.googleusercontent.com/a/ACg8ocJ1VQThLpL1mYdU8xMhPtfQHi8ONP1ZEwD8pjOTmEol=mo,sehat itu mahal,4,0,,2023-10-06 23:15:22,,,
30,92687591-cd52-4569-9660-3c810ed1ff99,Yansen Fransnata,https://play-lh.googleusercontent.com/a/ACg8ocLis7prSoVY-9872ca9BMNK-Iy9C72wJiWcAh209ax4=mo,Aplikasi tidak berguna. Menyusahkan masyarakat,1,0,,2023-10-06 19:04:17,,,
31,71e685af-b140-4369-ad0b-8611149d5298,su fe,https://play-lh.googleusercontent.com/a-/ALV-UjXyhsFoD5cOnQ5h36S9QH8HrU1H8Qg67dyU3q6fmSfQQAU,aplikasinya semakin aneh,1,0,5.10.0,2023-10-06 18:46:54,,,5.10.0
32,c412c126-2967-443c-b488-5893af72d01a,Agus Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjX62-YhY8asCzt6WZTpk8JqtXeAwBuRy-MqKpepHrGu0iI,"Prah ini apk saya mau login masukan code udah bener malah dianggap salah terus seribet ini mau ngurus,kalau pemerintah belum siap sama dunia digital jangan sosoan harus pake aplikasi,online lah",1,0,5.10.0,2023-10-06 18:24:20,,,5.10.0
33,399761a1-0c85-45ea-afec-0d7b00a3bde8,Aan Anjelo,https://play-lh.googleusercontent.com/a/ACg8ocIGEd8wVHRUzln8JO-7FV0-3yT4A9qyUjJT5EMeb4r3=mo,Semenjak peduli lindungi berganti nama SATUSEHAT akun saya malah gak bisa masuk aplikasi ... jd terpaksa uninstal...,2,0,,2023-10-06 17:24:51,,,
34,0ec9555f-481f-476e-a71a-df2e06f5deb4,RIBERTO sembiring,https://play-lh.googleusercontent.com/a-/ALV-UjW9TDbj-Z8J1uGPMqfAaRYrOqAD3SyIUqCkUUKOfYNB_Xih,Mantab,5,0,5.10.0,2023-10-06 16:52:36,,,5.10.0
35,6bab227e-0541-4f62-92b6-d86017315dcb,Wina Rosmaniar,https://play-lh.googleusercontent.com/a/ACg8ocIPC126FV01GHSouAVVJmTX580k1omFzRscO4PsWh2t=mo,Good,5,0,5.10.0,2023-10-06 16:06:08,,,5.10.0
36,743c6637-39e9-4e5e-8a51-d75fd22d2ce3,DIYANING_ SARIFAH,https://play-lh.googleusercontent.com/a-/ALV-UjWwJMSD-CLa7sfeeZPI_h6QuYCqsgFJBkmXZrvZT8fB2LY,Sangat burukk... Susah loginn... Ini gimana sih min tolong segera di perbaik.i..,1,0,5.10.0,2023-10-06 14:47:40,,,5.10.0
37,348869e0-62e6-4f89-8aec-c39c5903f4f5,Wahyu Denta Astu Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVnFZg1L1NXJKtkuQMsC0z6MgmbP5vIZLvCXWvzZa1pZDo,"Tampilan Kurang menarik, kalo bisa tmbahkan fitur video tips menggunakannya",2,0,,2023-10-06 14:43:00,,,
38,5067da76-f00f-4b92-b9f3-2d355502e183,Agustinus Pedra,https://play-lh.googleusercontent.com/a-/ALV-UjVsueZz2oaq_7sa0oHpdyL0oy3MScmqbju3DMT67h1PSfs,"aplikasi tolol gajelas, lu ngasih gua kode otp gua masukin sesuai sama kodenya kenapa gabisa kocak wkwk. aneh",1,0,5.10.0,2023-10-06 14:29:09,,,5.10.0
39,9c356fb0-278b-4977-9611-d229a10fe4c4,Esa Aditya,https://play-lh.googleusercontent.com/a/ACg8ocKG62KRFEwqI4w1gEHt1XZ_oYll2a7Un56ZXlhkCpWh=mo,"Gak gena blas, mau kerja pole gak isok,, telo",1,0,,2023-10-06 12:55:29,,,
40,9b11ccd2-dcef-47ba-b611-d9f3ca017fbf,Arini M,https://play-lh.googleusercontent.com/a/ACg8ocKRelwC2gl-W6Sk9GkifzmWI34p2XBCBAXHeL1zCj4C=mo,Ok,5,0,5.10.0,2023-10-06 11:26:55,,,5.10.0
41,0cc8946c-c6cf-4810-90d8-af46ab2db5fb,Abdullah Cutayah,https://play-lh.googleusercontent.com/a-/ALV-UjXQYKajVMUPkPqaNfEcHMKJghFzoEeu-fbTkoeU_bmmp0k,Aplikasi sehat dan mantap,5,0,5.7.1,2023-10-06 09:52:49,,,5.7.1
42,41c24f20-bffb-4ba3-b55e-9a8a0ff2f050,Merlin Djunina,https://play-lh.googleusercontent.com/a/ACg8ocLkNQyfEK33xOo5WCR1Ai6Y7JiiuzpV_y5A438c8Dw=mo,Mau login susah skali,1,0,5.10.0,2023-10-06 09:32:01,,,5.10.0
43,86c5cd4f-48ce-461a-be65-8cf76de7f55d,Ricky Permana,https://play-lh.googleusercontent.com/a-/ALV-UjXOa7BPfq9vUvCL-ypjapmLgAB4fP80QgqQdg2nC6etWg,"Aplikasi gk jelas, lagi tau udh benar masukin no otp nya malah bilang tidak sesuai.. Mau login aja sulit.",1,0,5.10.0,2023-10-06 07:47:07,,,5.10.0
44,53b876d8-ff74-417a-bc5d-dd736cc9832d,Reza Fahlevi gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXyBSThadrLtg_eYkn8IyLrZA_nWstXhkltqh03ubh0sA,Padahal saya udah booster ke 3 tapi di apk masih booster 1. Aneh,1,0,5.10.0,2023-10-06 06:40:38,,,5.10.0
45,aae4d122-4bf8-48d6-bf26-58b223e861ae,jihan novendra,https://play-lh.googleusercontent.com/a/ACg8ocJlRL5oSVJF-tE3gT0VcqjWqXOagyOZRb4cWzQmlSDi=mo,Tolong sertifikat vaksin dan kartu vaksin dibedakan,1,0,,2023-10-06 00:25:25,,,
46,b80e62e4-aee4-4ae6-80f3-ca7605d242b3,dicky putera,https://play-lh.googleusercontent.com/a-/ALV-UjWONVpw01Y8H1TQsO6i5vqb0A5wLHar0dpbZ_T20ns6QA,Aplikasi gblk,1,0,5.10.0,2023-10-05 23:15:11,,,5.10.0
47,b2e7f950-457e-4e61-811d-cac7aaffc076,Juansyah Aditiya,https://play-lh.googleusercontent.com/a/ACg8ocLJSClyRP4xrIAI8ocku7OE_ir8QsIMI0SsNoyNeQCg=mo,Apk bobrok,1,0,5.10.0,2023-10-05 19:30:19,,,5.10.0
48,58820670-fee3-4330-a2af-b5a8e2bb3bb5,Risandi Fitra Mustikaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjXvPUelJ32LTJ9TnPP5-Oo-RD9zqxHEHvo3C31PqNtB-vQ1,gmn sih? aplikasi kok gabisa dipake login. trs gunanya apa? yg butuh sertif hrs gmn kalo aplikasinya aja gajelasss rakcethoo,1,0,5.10.0,2023-10-05 18:06:19,,,5.10.0
49,a2005a07-bcd5-4c2b-97bc-ff82ef43de6b,Kurnaedi Edi,https://play-lh.googleusercontent.com/a-/ALV-UjV4VV1-bentvXTFsu8i9kkib2WqgT4Ij3iBvsLQuBgOtA,Min ini saya setelah update apk malah g bisa masuk eror dan pilihan nomor negara g bisa d klik tolong solusinya dong,1,0,5.10.0,2023-10-05 17:35:50,,,5.10.0
50,7dc01330-5fd2-46ed-b904-00c1f66ab736,Earlly Pus,https://play-lh.googleusercontent.com/a-/ALV-UjV1s63Zv--WcpywFDEnOPfNwPfWMXIjEZ8BDnorQVXW,"gajelas, gabisa masuk kode verifikasi gabisa",1,0,5.10.0,2023-10-05 17:09:53,,,5.10.0
51,99baef0f-5b5b-4346-8b5b-b9be6c368663,Zaimatus sa'ida,https://play-lh.googleusercontent.com/a-/ALV-UjX8K2WoxmX8fwn6Bg50bN7eBJFjDOlhpDCZF3BI94rnLBs,Ok,5,0,5.9.1,2023-10-05 13:13:41,,,5.9.1
52,011f3306-d17d-46ff-9401-95498062211c,William O'Connor,https://play-lh.googleusercontent.com/a/ACg8ocKWMvJvfOzKfwbbT7Q2UL-uUNf36s-bQoGLlQ3dYafu=mo,"Setelah upgrade ga bisa login, padahal kode bener no bener",1,0,,2023-10-05 12:30:04,,,
53,f2160435-3d9b-4c13-ad79-70ae6308d7b4,Dekaaji Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocLEycBa1iB3hTkbkhtdfYhmc_wk1iNEtmFDkrAePA_E=mo,"Udah vaksin boster ,masih aja tidak terdeteksi di aplikasi",1,0,5.10.0,2023-10-05 12:10:24,,,5.10.0
54,01b3f379-39bd-493f-9660-76d69928cac7,Hadi Nata,https://play-lh.googleusercontent.com/a-/ALV-UjW1gomx-hfcKqQiE2UA6TUebBAI79p_8W4jCd-oNNweroA,Ok,5,0,,2023-10-05 11:25:02,,,
55,f9439a21-241d-487d-a582-e33b68e3da5e,Ayu Fidy,https://play-lh.googleusercontent.com/a-/ALV-UjWL3xl0VD4k59RlP6PIbJJTnM4EkuRjigXmFdPZ2Ldpqg,"Serifikat vaksin malah hilang, gak jelas bgt ini aplikasi Mana pakek ganti-ganti nama Tolong balikin sertifikat vaksin saya",1,0,5.10.0,2023-10-05 08:44:39,,,5.10.0
56,03fdc6bd-c613-4621-83d3-3faf6137ec94,Yus'ron Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjXLKjCxHk36h5D0zXVMuzAPCdvT3TH1E-q1fYgcwx_K6kw,"Aplikasi sekelas kementerian aja jelek banget pengembangan nya, login gagal, download sertifikat vaksin gagal, duit banyak di kementerian kok kembangin aplikasi ecek ecek, kebanyakan di pangkas ya??",1,0,,2023-10-04 23:27:47,,,
57,b61194ba-3760-4b6f-88c3-8b4a4a1e2991,Giovani Vernando,https://play-lh.googleusercontent.com/a-/ALV-UjWULRCupXWf1a6krcfBe-fSA5vvkN_fFmdUERMn2MUu7Q,Gimna ya Nik nya udah bener tapik kok nama pengguna tidak ditemukan?,1,0,,2023-10-04 21:14:37,,,
58,23fe6cdc-ca35-4f81-9bf2-1142d3bf1533,Gilang Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJ_-0iXlCO1GWtdzJP7VVJloeXB2GbdTlaVUQw-DHjq=mo,Lah gimana ini gak bisa masuk ke akun sendiri,1,0,5.10.0,2023-10-04 20:35:34,,,5.10.0
59,943ab65b-e84e-4a57-b1d8-a8e71f986b6a,Rio Nababan,https://play-lh.googleusercontent.com/a/ACg8ocKmRyj0jr1VL2AuYU2iXb2L74ZPh2GkkpArz_YKY51b=mo,"Aplikasinya makin parah...🥵 Tolong deh,,, kembalikan ke aplikasi yg pertama dulu bos...🙏🙏🙏",1,0,,2023-10-04 20:02:55,,,
60,22ffc978-56f3-4b96-bc45-495b1da68fea,rayen Tharianz,https://play-lh.googleusercontent.com/a-/ALV-UjXf_Dzn9UaP9-0ZsUAKqLA03hr93lh-3jAOePIgIfB50n4,Dellet aja dr playstore kalau tidak bisa digunakan,1,0,5.10.0,2023-10-04 19:52:38,,,5.10.0
61,9a316fbb-1926-4257-8b27-611dde6961a0,Mohamad Ismail Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocIqs35ddUjGhqQ_SIzkrC8W4tEuu8gV0Z5jqfuPhiQ_=mo,Udah vaksin booster ke 2 dari 4 bulan yang lalu...SAMPE SEKARANG BLUM DI UPDATE....SANGAT BURUK,1,0,5.10.0,2023-10-04 18:57:57,,,5.10.0
62,e6c6bc6a-71b6-4040-b7f6-41b315c52a27,Muhammad Bintang,https://play-lh.googleusercontent.com/a-/ALV-UjXMaBcDms2v20AOEow_Bagap0o9f2D1Ky2J_l0_vtBi77M,Kode otp udah benar malah gak bisa login,1,0,5.9.1,2023-10-04 18:24:29,,,5.9.1
63,60691525-c6de-4d4c-b38a-99475255cd64,Tatak Irawan,https://play-lh.googleusercontent.com/a/ACg8ocL3g0kPYWuh8m_sAp0mOPVKysZd4FMZDg1BTfKb8yE=mo,stuck logo terus,1,0,,2023-10-04 16:48:39,,,
64,57b4f7f3-9bb8-433e-b4e6-9a40441a2434,Herry Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjXOixz-fqUX5kES8_7fresJZjyQozQyKrVeLH94q343792n,"Semenjak saya update dari pedulilindungi ke satu sehat, aplikasi nya tidak bisa terbuka",1,0,,2023-10-04 16:32:56,,,
65,87d2985d-5ef8-4f18-916f-4b9f50fb9ab7,Nur Sahara Videa Natasya,https://play-lh.googleusercontent.com/a-/ALV-UjUtBZ5bTph9FWZxnyXwapuOFIyJr0xsxIUvuvx0PI0bzg,"Gimana ya saya butuh sertifikat vaksin dan sudah berhari"" saya coba tapi sertifikat tidak dapat di proses terus, sehingga aplikasi kurang efektif dan tidak jelas",2,1,5.10.0,2023-10-04 15:53:12,,,5.10.0
66,02d7c275-582a-48e8-ac88-131dc49ef7d2,Nikmatullah Annur,https://play-lh.googleusercontent.com/a-/ALV-UjXpEX9tfxIbqTQXzMMLz0K9QxU16qY3WfOQqRW_tpejWg,Aplikasi pemetah gila eror teruuussss,1,0,5.10.0,2023-10-04 15:19:36,,,5.10.0
67,89ad7902-09a0-4628-a324-13a2b6d05d08,Yasir Hardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVY4qXFuSTed4xsTZqZBQlYQTldvNGUl_jXsWqQ9LiyDQ,"Gabisa login padahal udah masukin kode otp dengan benar, udah salin kode langsung dari wa malah gabisa, katanya masukin kode otp dengan benar, emang gw ngasal apa ngasih masuk kodenya? Gw dah masukin kode otpnya dengan benar malah gabisaa, disuruh nunggu 5 menit lagi biar bisa masukin ulang. Tolong sistemnya diperbaiki!!!",1,0,,2023-10-04 12:33:27,,,
68,49a3efe0-b813-43b0-b8c3-2d22dac5624d,Sri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocKGW0v1EcUAk8hS4bmzn6IKgPShkwTkzKTO_GA-7SHL=mo,Lebih enak apk pedulilindungi kemaren. Yg sekarang susah diakses dan ribet.,1,0,5.10.0,2023-10-04 11:00:43,,,5.10.0
69,1269527d-bfb1-4539-91ea-8497f744081e,AjiSsl,https://play-lh.googleusercontent.com/a-/ALV-UjVeMeG6sRUyE2SBNDLf7GvJY8eccpiPdcMOUAlVx9uclvg,"Otp mereka yg buat, pas di masukin malah salah, terus yang bener gimana, jadinya percuma download, gabakal bisa login",1,0,5.10.0,2023-10-04 08:48:08,,,5.10.0
70,7cfa9643-8451-4087-bd9d-c1c6e5a6d507,X- NOOBS,https://play-lh.googleusercontent.com/a-/ALV-UjXI_thtd-a6iTHDtkueKdQBSn-6iJ2AQByx4cwlBzAEiEU,Kinerja pemerintah sangat tidak memuaskan,1,0,,2023-10-04 06:55:06,,,
71,2f96e6ff-d21d-47bb-8a51-5b20515cb014,"YWS, ST,M.Th,BoM",https://play-lh.googleusercontent.com/a-/ALV-UjUoOeFF0KJ_TV78Ljmbz1h0XlFtcizzUuKHSR4u0-V_PsI,Hebat.....,5,0,5.10.0,2023-10-04 06:02:57,,,5.10.0
72,2ec69cf1-243d-47ae-8d8e-a92150529104,KECESH,https://play-lh.googleusercontent.com/a-/ALV-UjWEyomIoKN-xJBOWFYXF8ux_oAeelxxkiRavxNp6I2epOY,Masukin kode aja gabisa terus hadeehhh,1,0,,2023-10-03 21:14:32,,,
73,5384e87e-cb40-4224-bea8-002e95280f12,Okky Putra Begawan Tubagus,https://play-lh.googleusercontent.com/a-/ALV-UjWpufXJn2wYeT3NvkSqk0fOpFocOKDlxe_eTsTuBaToAso9,Kenapa kalau mau download sertifikat tulisannya sertifikat gagal diproses ya?,1,0,5.10.0,2023-10-03 19:23:39,,,5.10.0
74,18df2bed-c075-45ba-b4e1-aa6b156d3b6d,Bary Barek,https://play-lh.googleusercontent.com/a/ACg8ocIBxfjQIeho2p2fjZT8SEitXtU9w3HHj8_bqVwEcCEX=mo,Belum mempergunakan,3,0,5.2.0,2023-10-03 17:56:45,,,5.2.0
75,6af81161-fd8e-43ca-ae56-9e8bd8541b88,Rendy Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjW5Bv_b3A5f7F_2WAlSmYnlaFmUhYcFUxUotAYTK773BtU,Update ga jelas malah ga bisa masuk,1,0,5.10.0,2023-10-03 16:30:21,,,5.10.0
76,5c7383e6-021e-4a3e-bbe2-20c59bb29f1b,ILHAM LUTFIANSYAH,https://play-lh.googleusercontent.com/a-/ALV-UjXjhu110yVhS5ZeUX6zz7pQ4mOE56cV8uxZRQOjR5MLAhg,"padahal vaksin satu saya udah kedaftar di tiketnya, ko di app gaa ada yaa, gimana nih?",1,0,5.10.0,2023-10-03 15:27:05,,,5.10.0
77,414070ad-d54c-495a-8575-1751a887f96f,Ratna Dwiningsih,https://play-lh.googleusercontent.com/a-/ALV-UjUVBVnyEu5J1wFPXOqrME5IxKjjJlIx8U1nyWse4ETOvQ,very good,5,0,4.1.1,2023-10-03 15:11:49,,,4.1.1
78,6122977f-0969-4d52-b0e2-9ae9bc837ea1,Thomas Thomas,https://play-lh.googleusercontent.com/a/ACg8ocKTeMikT4eU21ipKF0NLShyGQ7U7t9tY96NuxE1JFOP=mo,Sistem buruk,1,0,5.10.0,2023-10-03 13:30:21,,,5.10.0
